ADM0_NAME,ADM1_NAME,ADM2_NAME,CSI_rMean,CSI_rNoCoping,CSI_rLowCoping,CSI_rMediumCoping,CSI_rHighCoping,Target_Group,CSI_rMonth,CSI_rYear,Methodology,CSI_rLowMediumThreshold,CSI_rMediumHighThreshold,CSI_rDataSource,Indicator_Type
Armenia,Aragatsotn,,9.45516,0,42.79661309,50.99012293,6.213263972,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Ararat,,10.895902,0,72.1303155,15.28406539,12.58561911,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Armavir,,11.826061,0,38.38678846,39.10330274,22.5099088,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Gergharkunik,,18.152559,0,8.353302894,59.60488034,32.04181676,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Kotayk,,15.75424,0,34.64235099,37.45857395,27.89907506,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Lori,,15.893445,0,37.37825167,43.30267615,19.31907218,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Shirak,,15.361227,0,33.12493294,39.55186102,27.32320604,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Syunik,,18.941377,0,11.73377003,38.5885614,49.67766856,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Tavush,,16.504894,0,27.21493027,29.78661301,42.99845673,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Vayots Dzor,,14.47319,0,18.74688984,60.53855357,20.71455658,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
